titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
L'Orphelinat,J. A. Bayona,"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']","['Horreur', 'Drame', 'Thriller']",3400000,2007-05-20,"['Telecinco Cinema', 'Rodar y Rodar']"
Ocean's Thirteen,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Andy García']","['Crime', 'Thriller']",85000000,2007-06-20,"['Village Roadshow Pictures', 'Warner Bros. Pictures', 'Section Eight', 'Jerry Weintraub Productions']"
Steppin',Sylvain White,"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Henson']","['Drame', 'Musique']",13000000,2007-05-16,"['Screen Gems', 'Rainforest Entertainment']"
"En cloque, mode d'emploi",Judd Apatow,"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']","['Comédie', 'Romance', 'Drame']",30000000,2007-10-10,"['Apatow Productions', 'Universal Pictures']"
Boulevard de la mort,Quentin Tarantino,"['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']","['Action', 'Thriller']",25000000,2007-06-06,"['Troublemaker Studios', 'The Weinstein Company', 'Dimension Films', 'Rodriguez International Pictures']"
Invasion,Oliver Hirschbiegel,"['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jeffrey Wright']","['Science-Fiction', 'Thriller', 'Mystère']",80000000,2007-10-17,"['Village Roadshow Pictures', 'Silver Pictures', 'Vertigo Entertainment', 'Warner Bros. Pictures']"
Bratz - In-sé-pa-rables !,Sean McNamara,"['Logan Browning', 'Janel Parrish', 'Nathalia Ramos', 'Skyler Shaye']","['Comédie', 'Musique', 'Familial']",20000000,2009-07-01,"['MGA Entertainment', 'Crystal Sky Pictures', 'Arad Productions', 'Lionsgate']"
Hairspray,Adam Shankman,"['Nikki Blonsky', 'Zac Efron', 'John Travolta', 'Brittany Snow']","['Comédie', 'Romance', 'Drame']",50000000,2007-08-22,"['Offspring Entertainment', 'New Line Cinema', 'Zadan / Meron Productions', 'Ingenious Media']"
Le Dragon des mers : La Dernière Légende,Jay Russell,"['Alexander Nathan Etel', 'Emily Watson', 'Ben Chaplin', 'David Morrissey']","['Familial', 'Aventure', 'Fantastique']",40000000,2008-02-13,"['Revolution Studios', 'Walden Media', 'Beacon Pictures', 'Ecosse Films']"
Paranoïak,D. J. Caruso,"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse']","['Thriller', 'Drame', 'Mystère']",20000000,2007-08-22,"['Paramount', 'Cold Spring Pictures', 'DreamWorks Pictures', 'The Montecito Picture Company']"
Mr. Brooks,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Dane Cook', 'William Hurt']","['Crime', 'Thriller']",20000000,2007-08-29,"['Metro-Goldwyn-Mayer', 'Relativity Media', 'Tig Productions', 'Eden Rock Media', 'Element Films']"
Solitaire,Greg McLean,"['Radha Mitchell', 'Michael Vartan', 'Sam Worthington', 'Caroline Brazier']","['Action', 'Horreur', 'Thriller']",20000000,2008-08-13,"['Dimension Films', 'Village Roadshow Pictures', 'Emu Creek Pictures']"
L'Assassinat de Jesse James par le lâche Robert Ford,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Rockwell', 'Sam Shepard']","['Action', 'Drame', 'Western']",30000000,2007-10-10,"['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Jesse Films Inc.', 'Warner Bros. Pictures']"
Pathfinder,Marcus Nispel,"['Karl Urban', 'Moon Bloodgood', 'Nicole Muñoz', 'Clancy Brown']","['Aventure', 'Action']",45000000,2007-08-01,"['Dune Entertainment', 'Phoenix Pictures', 'Major Studio Partners', '20th Century Fox']"
Hot Fuzz,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Jim Broadbent', 'Paddy Considine']","['Crime', 'Action', 'Comédie']",12000000,2007-07-18,"['Universal Pictures', 'Big Talk Productions', 'StudioCanal', 'Working Title Films', 'Focus Features', 'Rogue Pictures']"
Mongol,Sergei Bodrov,"['Tadanobu Asano', 'Sun Honglei', 'Khulan Chuluun', 'Aliya']","['Histoire', 'Aventure', 'Guerre', 'Action']",18000000,2008-04-09,"['Andreevsky Flag Film Company', 'Kinofabrika', 'Eurasia Film Production', 'X Filme Creative Pool', 'CTB Film Company']"
Le Journal d'une baby-sitter,Shari Springer Berman,"['Scarlett Johansson', 'Laura Linney', 'Alicia Keys', 'Chris Evans']","['Comédie', 'Drame', 'Romance']",20000000,2008-05-14,"['FilmColony', 'The Weinstein Company', 'Lionsgate']"
Winx Club : le secret du royaume perdu,Iginio Straffi,"['Letizia Ciampa', 'Perla Liberatori', 'Ilaria Latini', 'Gemma Donati']","['Fantastique', 'Animation', 'Familial']",31052475,2008-04-02,['EuroVideo Medien GmbH']
Flashpoint,Wilson Yip,"['Donnie Yen', 'Louis Koo', 'Collin Chou', 'Ray Lui']",['Action'],8000000,2009-01-21,"['Mandarin Films', 'China Film Co-Production Corporation', 'Beijing Enlight Pictures', 'Bona Film Group']"
Des étoiles sur la terre,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",['Drame'],2600000,2021-04-17,"['Aamir Khan Productions', 'PVR Pictures']"
Les Promesses de l'ombre,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel', 'Armin Mueller-Stahl']","['Thriller', 'Crime', 'Mystère']",51500000,2007-11-07,"['Focus Features', 'BBC Film', 'Astral Media', 'Corus Entertainment', 'Téléfilm Canada', 'Serendipity Point Films', 'Scion Films', 'Shine Pictures', 'Kudos']"
Les Rois du patin,Josh Gordon,"['Will Ferrell', 'Jon Heder', 'Will Arnett', 'Amy Poehler']",['Comédie'],53000000,2007-10-03,"['DreamWorks Pictures', 'MTV Films', 'Red Hour', 'Smart Entertainment']"
Shoot 'Em Up : Que la partie commence,Michael Davis,"['Clive Owen', 'Monica Bellucci', 'Paul Giamatti', 'Stephen McHattie']","['Action', 'Thriller', 'Comédie', 'Crime']",39000000,2007-09-19,"['New Line Cinema', 'Angry Films']"
Death Sentence,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston', 'Jordan Garrett']","['Action', 'Crime', 'Drame', 'Thriller']",20000000,2008-01-16,"['Dune Entertainment', 'Baldwin Entertainment Group', 'Brass Hat Films', '20th Century Fox', 'Hyde Park Films']"
Le Casse du siècle,Michael Radford,"['Demi Moore', 'Michael Caine', 'Lambert Wilson', 'Nathaniel Parker']","['Crime', 'Drame', 'Thriller']",20000000,2008-03-28,"['Magnolia Pictures', 'Pierce/Williams Entertainment', 'Zero Gravity Management', 'Delux Productions', 'Film Fund Luxembourg', 'Future Films']"
Motel,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']","['Horreur', 'Thriller']",19000000,2007-08-01,"['Screen Gems', 'Hal Lieberman Company']"
Le Royaume,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper', 'Jason Bateman']","['Thriller', 'Action', 'Drame']",70000000,2007-10-31,"['Universal Pictures', 'Forward Pass', 'Relativity Media', 'FilmWorks', 'MDBF Zweite Filmgesellschaft']"
Sans plus attendre,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']","['Drame', 'Comédie']",45000000,2008-02-27,"['Two Ton Films', 'Zadan / Meron Productions', 'Reiner / Greisman Productions']"
P.S. I Love You,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow', 'Harry Connick Jr.']","['Drame', 'Romance']",30000000,2008-02-06,"['Wendy Finerman Productions', 'Alcon Entertainment', 'Warner Bros. Pictures', 'Grosvenor Park Films LLP', 'Summit Entertainment']"
Le Nombre 23,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston']","['Thriller', 'Drame', 'Mystère']",30000000,2007-02-28,"['Firm Films', 'New Line Cinema', 'Contrafilm']"
Taxi 4,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']","['Action', 'Comédie']",17500000,2007-02-14,['Apipoulaï']
La Mutante 4 : Renaissance,Nick Lyon,"['Helena Mattsson', 'Ben Cross', 'Dominic Keating', 'Marlene Favela']","['Horreur', 'Science-Fiction', 'Thriller']",3800000,2010-12-12,"['360 Pictures', 'Metro-Goldwyn-Mayer']"
"King Rising, au nom du roi",Uwe Boll,"['Jason Statham', 'Ray Liotta', 'Leelee Sobieski', 'John Rhys-Davies']","['Aventure', 'Fantastique', 'Action', 'Drame']",60000000,2009-02-04,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions']"
Hitcher,Dave Meyers,"['Sean Bean', 'Sophia Bush', 'Zachary Knighton', 'Neal McDonough']","['Action', 'Horreur', 'Crime', 'Thriller']",10000000,2007-05-09,"['Intrepid Pictures', 'Platinum Dunes', 'Focus Features']"
Les Châtiments,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba', 'AnnaSophia Robb']",['Horreur'],40000000,2007-04-18,"['Dark Castle Entertainment', 'Chime Films', 'Eyetronics', 'Village Roadshow Pictures', 'Warner Bros. Pictures']"
Les Messagers,Danny Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller', 'John Corbett']","['Mystère', 'Thriller', 'Horreur']",16000000,2007-04-04,"['Screen Gems', 'Ghost House Pictures', 'Columbia Pictures', 'Blue Star Pictures', 'Scarecrow Productions', 'Mandate Pictures']"
Frère Noël,David Dobkin,"['Vince Vaughn', 'Paul Giamatti', 'John Michael Higgins', 'Miranda Richardson']","['Action', 'Comédie', 'Drame']",100000000,2007-12-26,"['Jessie Nelson Productions', 'Silver Pictures', 'David Dobkin Productions', 'Warner Bros. Pictures']"
"Arn, chevalier du Temple",Peter Flinth,"['Joakim Nätterqvist', 'Sofia Helin', 'Stellan Skarsgård', 'Michael Nyqvist']","['Action', 'Aventure', 'Drame', 'Romance']",25000000,2009-10-14,"['YLE', 'DR', 'Telepool', 'TV4', 'SF Norge', 'Molinare Studios', 'SF Studios', 'Juonifilmi', 'Arion Communications Ltd.', 'Sheba Films', 'Europa Sound Production', 'Film i Väst', 'Dagsljus Filmequipment', 'Tju Bang Film', 'TV 2']"
À l'intérieur,Alexandre Bustillo,"['Alysson Paradis', 'Béatrice Dalle', 'Nathalie Roussel', 'François-Régis Marchasson']","['Horreur', 'Thriller']",3000000,2007-06-13,"['La Fabrique de Films', 'BR Films', 'CinéCinéma', 'Canal+', 'Soficinéma 3', 'Uni Etoile 4', 'Cofinova 3']"
À cœur ouvert,Mike Binder,"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']",['Drame'],20000000,2008-01-23,"['Columbia Pictures', 'Sunlight Productions', 'Relativity Media', 'Madison 23', 'Happy Madison Productions']"
Next,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']","['Action', 'Science-Fiction', 'Thriller']",70000000,2007-04-25,"['Virtual Studios', 'Revolution Studios', 'Saturn Films', 'Paramount', 'Broken Road Productions', 'Initial Entertainment Group', 'Eyetronics']"
La Dernière Légion,Doug Lefler,"['Colin Firth', 'Ben Kingsley', 'Aishwarya Rai Bachchan', 'Peter Mullan']","['Action', 'Aventure', 'Fantastique', 'Guerre']",67000000,2007-09-19,"['Dino De Laurentiis Company', 'Quinta Communications', 'Zephyr Films', 'Nimar Studios', 'Ingenious Media']"
Awake,Joby Harold,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']","['Thriller', 'Crime', 'Mystère']",86000000,2009-01-06,"['The Weinstein Company', 'Open City Films', 'GreeneStreet Films', 'Metro-Goldwyn-Mayer']"
D-War : La Guerre des Dragons,Shim Hyung-rae,"['Jason Behr', 'Amanda Brooks', 'Robert Forster', 'Craig Robinson']","['Fantastique', 'Drame', 'Horreur', 'Action', 'Thriller', 'Science-Fiction']",32000000,2008-06-04,"['Younggu-Art Movies', 'Showbox']"
"Underdog, chien volant non identifié",Frederik Du Chau,"['Jason Lee', 'Jim Belushi', 'Patrick Warburton', 'John Slattery']","['Familial', 'Action', 'Aventure', 'Comédie', 'Fantastique', 'Science-Fiction']",25000000,2012-04-23,"['Walt Disney Pictures', 'Classic Media', 'Have No Fear Productions', 'Spyglass Entertainment', 'Maverick Films']"
Gone Baby Gone,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman', 'Ed Harris']","['Crime', 'Drame', 'Mystère']",19000000,2007-12-26,"['Miramax', 'The Ladd Company']"
Une fiancée pas comme les autres,Craig Gillespie,"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'Kelli Garner']","['Comédie', 'Drame', 'Romance']",12000000,2008-12-24,"['Sidney Kimmel Entertainment', 'Lars Productions', 'Metro-Goldwyn-Mayer', 'Mandate International']"
Cendrillon et le prince (pas trop) charmant,Paul Bolger,"['George Carlin', 'Andy Dick', 'Sarah Michelle Gellar', 'Lisa Kaplan']","['Aventure', 'Animation', 'Comédie', 'Familial', 'Fantastique']",47000000,2007-03-28,"['Odyssey', 'Lionsgate', 'BAF Berlin Animation Film', 'BFC Berliner Film Companie', 'Vanguard Animation']"
Persepolis,Vincent Paronnaud,"['Chiara Mastroianni', 'Danielle Darrieux', 'Catherine Deneuve', 'Simon Abkarian']","['Animation', 'Drame']",7300000,2007-06-27,"[""Société des Producteurs de L'Angoa"", 'Sony Pictures Classics', 'PROCIREP', 'Soficinéma', 'France 3 Cinéma', 'Diaphana Films', 'Sofica EuropaCorp', 'Celluloid Dreams', 'The Kennedy/Marshall Company', 'La Région Île-de-France', 'Fondation GAN pour le Cinéma', '2.4.7. Films', 'French Connection Animations', 'CNC']"
Trop jeune pour elle,Amy Heckerling,"['Michelle Pfeiffer', 'Paul Rudd', 'Saoirse Ronan', 'Stacey Dash']","['Comédie', 'Drame', 'Romance']",24000000,2011-02-01,"['I Could Never Ltd.', 'Scott Rudin Productions', 'Bauer Martinez Studios']"
La Môme,Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","['Musique', 'Drame']",25000000,2007-02-14,"['TF1 International', 'Légende Films', 'Okko Production', 'Songbird Pictures', 'TF1 Films Production']"
À bord du Darjeeling Limited,Wes Anderson,"['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan']","['Aventure', 'Drame', 'Comédie']",16000000,2008-03-19,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'American Empirical Pictures']"
Savage Grace,Tom Kalin,"['Julianne Moore', 'Stephen Dillane', 'Eddie Redmayne', 'Anne Reid']",['Drame'],4600000,2007-05-18,"['Celluloid Dreams', 'Montfort Producciones', 'Killer Films', 'John Wells Productions']"
Jane,Julian Jarrold,"['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['Romance', 'Drame']",16500000,2007-10-17,"['Ecosse Films', '2 Entertain']"
7h58 ce samedi-là,Sidney Lumet,"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']","['Crime', 'Drame', 'Thriller']",18000000,2007-09-26,"['Michael Cerenzie Productions', 'Capitol Films', 'Linsefilm', 'Unity Productions', 'Funky Buddha Productions']"
Joyeuses funérailles,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman', 'Ewen Bremner']","['Comédie', 'Drame']",9000000,2007-09-19,"['Target Media Entertainment', 'VIP 2 Medienfonds', 'VIP 1 Medienfonds', 'Parabolic Pictures', 'Sidney Kimmel Entertainment', 'Stable Way Entertainment', 'Metro-Goldwyn-Mayer', 'Mandate International']"
Cleaner,Renny Harlin,"['Samuel L. Jackson', 'Ed Harris', 'Eva Mendes', 'Luis Guzmán']","['Crime', 'Thriller', 'Mystère']",25000000,2008-05-14,"['Nu Image', 'Anonymous Content', 'Millennium Media', 'Hygenic Productions', 'MWP Productions']"
Le Goût de la vie,Scott Hicks,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']","['Comédie', 'Romance', 'Drame']",28000000,2007-09-12,"['Castle Rock Entertainment', 'Storefront Pictures', 'Village Roadshow Pictures', 'WV Films III', 'Warner Bros. Pictures']"
Hansel et Gretel,Yim Pil-sung,"['Chun Jung-myung', 'Eun Won-jae', 'Shim Eun-kyung', 'Jin Ji-hee']","['Fantastique', 'Drame', 'Horreur']",4000000,2009-04-08,"['Barunson E&A', 'Cineclick Asia', 'CJ Entertainment']"
Dangereuse séduction,James Foley,"['Halle Berry', 'Bruce Willis', 'Giovanni Ribisi', 'Richard Portnow']","['Thriller', 'Crime', 'Mystère']",60795000,2007-04-11,"['Columbia Pictures', 'Revolution Studios']"
My Name is Hallam Foe,David Mackenzie,"['Jamie Bell', 'Sophia Myles', 'Ciarán Hinds', 'Claire Forlani']","['Drame', 'Comédie', 'Thriller']",8000000,2008-07-09,"['Film4 Productions', 'Ingenious Film Partners', 'Scottish Screen', 'Sigma Films']"
Michael Clayton,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton', ""Michael O'Keefe""]","['Drame', 'Thriller', 'Mystère', 'Crime']",25000000,2007-10-17,"['Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight', 'Samuels Media']"
Dans la vallée d’Elah,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Susan Sarandon', 'Frances Fisher']","['Histoire', 'Drame', 'Thriller', 'Crime', 'Mystère']",23000000,2007-11-07,"['Warner Independent Pictures (WIP)', 'NALA Films', 'Summit Entertainment', 'Samuels Media', 'Blackfriars Bridge Films']"
Le Scaphandre et le Papillon,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']","['Drame', 'Histoire']",14000020,2007-05-23,"['Pathé Renn Productions', 'Banques Populaire Image 7', 'France 3 Cinéma', 'The Kennedy/Marshall Company', 'Région Nord-Pas-de-Calais', 'CinéCinéma', 'Canal+', 'Pictanovo', 'Miramax']"
Wind Chill,Gregory Jacobs,"['Emily Blunt', 'Ashton Holmes', 'Martin Donovan', 'Ned Bellamy']","['Drame', 'Horreur', 'Thriller']",6000000,2008-01-30,"['TriStar Pictures', 'Blueprint Pictures', 'Section Eight']"
Mon frère est fils unique,Daniele Luchetti,"['Elio Germano', 'Riccardo Scamarcio', 'Angela Finocchiaro', 'Massimo Popolizio']","['Comédie', 'Drame', 'Histoire']",5000000,2007-09-12,"['Cattleya', 'Babe Film', 'Film Commission Torino Piemonte', 'MiC']"
Le come back,Marc Lawrence,"['Drew Barrymore', 'Hugh Grant', 'Toni Trucks', 'Brad Garrett']","['Comédie', 'Musique', 'Romance']",40000000,2007-03-14,"['Castle Rock Entertainment', 'Village Roadshow Pictures', 'Reserve Room', 'Flower Films']"
Les Cerfs-Volants de Kaboul,Marc Forster,"['Ahmad Khan Mahmoodzada', 'Atossa Leoni', 'Khalid Abdalla', 'Elham Ehsas']",['Drame'],20000000,2008-02-13,"['Wonderland Films', 'Sidney Kimmel Entertainment', 'Participant', 'MacDonald/Parkes Productions', 'China Film Co-Production Corporation', 'Beijing Happy Pictures Cultural Communications Co.', 'Kite Runner Holdings', 'Ebeling Group', 'Neal Street Productions', 'DreamWorks Pictures', 'Paramount Vantage', 'Mandate International']"
L'Homme sans âge,Francis Ford Coppola,"['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz', 'André Hennicke']","['Fantastique', 'Drame', 'Mystère']",5000000,2007-11-14,['American Zoetrope']
Permis de Mariage,Ken Kwapis,"['Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen']",['Comédie'],35000000,2007-08-22,"['Village Roadshow Pictures', 'Robert Simonds Productions', 'Phoenix Pictures', 'Underground Films', 'Proposal Productions', 'Warner Bros. Pictures']"
Resident Evil : Extinction,Russell Mulcahy,"['Milla Jovovich', 'Oded Fehr', 'Ali Larter', 'Iain Glen']","['Horreur', 'Action', 'Science-Fiction']",45000000,2007-10-03,"['Screen Gems', 'Impact Pictures', 'Davis Films', 'Constantin Film']"
Diary of the Dead : Chroniques des morts-vivants,George A. Romero,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Amy Lalonde']","['Fantastique', 'Horreur', 'Science-Fiction', 'Thriller']",2000000,2008-06-25,"['Artfire Films', 'Romero-Grunwald Productions']"
La Guerre selon Charlie Wilson,Mike Nichols,"['Tom Hanks', 'Amy Adams', 'Julia Roberts', 'Philip Seymour Hoffman']","['Comédie', 'Drame', 'Histoire']",75000000,2008-01-16,['Playtone']
Southland Tales,Richard Kelly,"['Dwayne Johnson', 'Seann William Scott', 'Sarah Michelle Gellar', 'Justin Timberlake']","['Science-Fiction', 'Thriller', 'Comédie']",17000000,2006-05-21,"['Wild Bunch', 'Universal Pictures', 'Cherry Road Films', 'Darko Entertainment', 'MHF Zweite Academy Film', 'Eden Roc Productions', 'Persistent Entertainment', 'Academy Film', 'Destination Films', 'Inferno Distribution']"
Les Oubliées de Juarez,Gregory Nava,"['Jennifer Lopez', 'Martin Sheen', 'Antonio Banderas', 'Maya Zapata']","['Crime', 'Drame', 'Mystère', 'Thriller']",21000000,2007-04-25,"['Mosaic Media Group', 'El Norte Productions', 'Nuyorican Productions', 'Mobius Entertainment Ltd.']"
À vif,Neil Jordan,"['Jodie Foster', 'Terrence Howard', 'Nicky Katt', 'Naveen Andrews']","['Crime', 'Drame', 'Thriller']",70000000,2007-09-26,"['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros. Pictures']"
Battle for Terra,Aristomenis Tsirbas,"['Evan Rachel Wood', 'Brian Cox', 'James Garner', 'Chris Evans']","['Action', 'Aventure', 'Animation', 'Science-Fiction']",4000000,2013-04-02,['MeniThings Productions']
Un Cœur invaincu,Michael Winterbottom,"['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi']","['Drame', 'Thriller']",16000000,2007-09-19,"['Plan B Entertainment', 'Revolution Films', 'Paramount Vantage']"
Prémonitions,Mennan Yapo,"['Sandra Bullock', 'Julian McMahon', 'Courtney Taylor Burness', 'Nia Long']","['Thriller', 'Drame', 'Mystère']",20000000,2007-08-29,"['TriStar Pictures', 'Hyde Park Films', 'Offspring Entertainment', 'Metro-Goldwyn-Mayer']"
Across the Universe,Julie Taymor,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","['Drame', 'Romance', 'Fantastique']",45000000,2007-11-28,"['Revolution Studios', 'Team Todd', 'Gross Entertainment', 'Sound Films']"
Katyń,Andrzej Wajda,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Żmijewski', 'Danuta Stenka']","['Drame', 'Histoire', 'Guerre']",5600000,2009-04-01,"['PISF', 'Akson Studio', 'TVP', 'Orange Polska']"
Frontière(s),Xavier Gens,"['Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'David Saracino']","['Drame', 'Horreur', 'Action', 'Thriller']",3000000,2008-01-23,"['Chemin Vert', 'Cartel Productions', 'EuropaCorp', 'Pacific Films']"
Coup de foudre à Rhode Island,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']","['Comédie', 'Romance', 'Drame']",25000000,2008-09-17,"['Touchstone Pictures', 'Focus Features', 'Jon Shestack Productions']"
La Nuit nous appartient,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Robert Duvall']","['Drame', 'Crime', 'Thriller']",21000000,2007-11-28,"['Industry Entertainment', 'Columbia Pictures', '2929 Productions']"
Le Chantage,Mike Barker,"['Pierce Brosnan', 'Maria Bello', 'Gerard Butler', 'Emma Karwandy']","['Crime', 'Drame', 'Thriller']",20000000,2007-08-23,"['Icon Productions', 'Irish Dreamtime', 'Infinity Features Entertainment', 'Province of British Columbia Film Incentive BC', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Butterfly Productions', 'Chum Television', 'Icon Entertainment International']"
The Comebacks,Tom Brady,"['Carl Weathers', 'David Koechner', 'Melora Hardin', 'Matthew Lawrence']",['Comédie'],15000000,2008-09-17,"['Fox Atomic', '20th Century Fox']"
Lions et agneaux,Robert Redford,"['Meryl Streep', 'Tom Cruise', 'Robert Redford', 'Andrew Garfield']","['Action', 'Aventure', 'Drame', 'Histoire']",35000000,2007-11-21,"['Cruise/Wagner Productions', 'United Artists', 'Wildwood Enterprises', 'Andell Entertainment', 'Brat Na Pont Productions', 'Metro-Goldwyn-Mayer']"
Captivity,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince', 'Laz Alonso']","['Crime', 'Horreur', 'Thriller']",17000000,2007-08-08,"['Captivity Productions', 'Foresight Unlimited', 'RAMCO']"
Sukiyaki Western Django,Takashi Miike,"['Hideaki Ito', 'Koichi Sato', 'Yûsuke Iseya', 'Kaori Momoi']","['Aventure', 'Action', 'Comédie', 'Western', 'Thriller']",3800000,2008-11-26,"['Sony Music Entertainment (Japan)', 'dentsu', 'Sedic', 'Geneon Universal Entertainment', 'Shogakukan', 'Nagoya Broadcasting Network', 'TV Asahi', 'Tokyu Recreation', 'A-Team']"
Highlander : Le Gardien de l'immortalité,Brett Leonard,"['Adrian Paul', 'Thekla Reuten', 'Cristian Solimeno', 'Peter Wingfield']","['Action', 'Fantastique']",13000000,2011-07-10,"['Davis-Panzer Productions', 'Sequence Film']"
Decoys 2 : Alien Seduction,Jeffery Scott Lando,"['Kim Poirier', 'Corey Sevier', 'Tobin Bell', 'Tyler Johnston']","['Horreur', 'Science-Fiction']",1500000,2021-05-01,"['Decoys Production', 'Alian Girls Films']"
Alerte à Miami : Reno 911 !,Robert Ben Garant,"['Carlos Alazraqui', 'Mary Birdsong', 'Robert Ben Garant', 'Kerri Kenney']","['Action', 'Comédie', 'Crime']",10000000,2007-07-18,"['Principato-Young Entertainment', 'Paramount', 'Comedy Central Films', 'High Sierra Carpeting', 'Jersey Films', 'Double Feature Films', '20th Century Fox']"
I'm Not There,Todd Haynes,"['Christian Bale', 'Cate Blanchett', 'Marcus Carl Franklin', 'Richard Gere']","['Drame', 'Musique']",20000000,2007-12-05,"['Wells Productions', 'Killer Films', 'John Goldwyn Productions', 'Endgame Entertainment', 'Dreamachine', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'Grey Water Park Productions', 'Rising Star', 'VIP Medienfonds 4', 'Celluloid Dreams', 'The Weinstein Company']"
88 minutes,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski', 'Amy Brenneman']","['Crime', 'Mystère', 'Thriller']",30000000,2007-05-30,"['TriStar Pictures', 'Brightlight Pictures', 'Nu Image']"
Angel,François Ozon,"['Romola Garai', 'Sam Neill', 'Michael Fassbender', 'Lucy Russell']","['Romance', 'Drame']",15000000,2007-03-14,"['Fidélité Productions', 'Poisson Rouge Pictures', 'SCOPE Invest', 'FOZ', 'Virtual Films']"
The Lookout,Scott Frank,"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']","['Crime', 'Drame', 'Thriller']",16000000,2007-06-27,"['Spyglass Entertainment', 'Miramax']"
Secret Sunshine,Lee Chang-dong,"['Jeon Do-yeon', 'Song Kang-ho', 'Jo Young-jin', 'Seon Jeong-yeop']",['Drame'],2900000,2007-10-17,"['Cinema Service', 'Pinehouse Film', 'CJ Entertainment']"
