titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Don't Breathe : La Maison des ténèbres,Fede Álvarez,"['Jane Levy', 'Dylan Minnette', 'Daniel Zovatto', 'Stephen Lang']","['Thriller', 'Horreur']",9900000,2016-10-05,"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']"
Quelques Minutes Après Minuit,J. A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']","['Drame', 'Fantastique']",43000000,2017-01-04,"['River Road Entertainment', 'Participant', 'Apaches Entertainment', 'La Trini', 'A Monster Calls AIE', 'Telecinco Cinema', 'Summit Entertainment', 'Focus Features']"
Je n'ai pas honte,Brian Baugh,"['Masey McLain', 'Mark Daugherty', ""Jennifer O'Neill"", 'Ben VanderMey']",['Drame'],1500000,2020-06-27,"['Visible Pictures', 'All Entertainment']"
Warcraft : Le Commencement,Duncan Jones,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']","['Action', 'Aventure', 'Fantastique']",160000000,2016-05-25,"['Legendary Pictures', 'Universal Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures', 'Fuji Television Network', 'dentsu', 'Huayi Brothers Pictures', 'Taihe Entertainment']"
Kubo et l'armure magique,Travis Knight,"['Art Parkinson', 'Charlize Theron', 'Brenda Vaccaro', 'Cary-Hiroyuki Tagawa']","['Animation', 'Aventure', 'Familial']",60000000,2016-09-21,"['Laika Entertainment', 'Focus Features']"
Godzilla: Resurgence,Hideaki Anno,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Kengo Kora']","['Action', 'Science-Fiction', 'Horreur']",15000000,2017-12-10,"['Toho Pictures', 'Cine Bazar', 'TOHO']"
Rogue One - A Star Wars Story,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","['Action', 'Aventure', 'Science-Fiction']",200000000,2016-12-14,['Lucasfilm Ltd.']
Bastille Day,James Watkins,"['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly']",['Action'],20000000,2016-07-13,"['StudioCanal', 'Vendôme Pictures', 'Anonymous Content', 'Anton Capital Entertainment', 'Canal+', 'TF1 Films Production']"
Tarzan,David Yates,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie']","['Fantastique', 'Action', 'Aventure']",180000000,2016-07-06,"['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Beagle Pug Films', 'Jerry Weintraub Productions', 'RatPac Entertainment', 'Riche Productions', 'Warner Bros. Pictures']"
Jason Bourne,Paul Greengrass,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']","['Action', 'Thriller', 'Mystère']",120000000,2016-08-10,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Double Negative', 'Perfect World Pictures']"
Instinct de survie,Jaume Collet-Serra,"['Blake Lively', 'Óscar Jaenada', 'Janelle Bailey', 'Chelsea Moody']","['Horreur', 'Drame', 'Thriller']",17000000,2016-08-17,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']"
Captain Fantastic,Matt Ross,"['Viggo Mortensen', 'Samantha Isler', 'Annalise Basso', 'Steve Zahn']","['Aventure', 'Drame']",5000000,2016-10-12,"['Electric City Entertainment', 'ShivHans Pictures']"
The Boy,William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']","['Horreur', 'Thriller', 'Mystère']",10000000,2016-01-27,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STX Films']"
Fences,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']",['Drame'],24000000,2017-02-22,"['Paramount', 'Scott Rudin Productions', 'MACRO', 'Bron Studios', 'Escape Artists']"
Mr Wolff,Gavin O'Connor,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","['Crime', 'Thriller', 'Drame']",44000000,2016-11-02,"['Zero Gravity Management', 'Electric City Entertainment', 'RatPac Entertainment', 'Warner Bros. Pictures']"
Divergente 3 : Au-delà du mur,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Miles Teller', 'Zoë Kravitz']","['Aventure', 'Science-Fiction', 'Action', 'Mystère']",110000000,2016-03-09,"['Mandeville Films', 'Summit Entertainment', 'Lionsgate', 'Red Wagon Entertainment']"
Inferno,Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan']","['Mystère', 'Thriller', 'Drame', 'Action']",75000000,2016-11-09,"['Columbia Pictures', 'DNEG', 'Imagine Entertainment', 'LSG Productions', 'LStar Capital', 'Mid Atlantic Films']"
Cigognes et compagnie,Doug Sweetland,"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Keegan-Michael Key']","['Aventure', 'Animation', 'Comédie', 'Familial']",70000000,2016-10-12,"['RatPac Entertainment', 'Warner Bros. Pictures Animation', 'Warner Bros. Pictures']"
Max Steel,Stewart Hendler,"['Ben Winchell', 'Josh Brener', 'Ana Villafañe', 'Andy García']","['Action', 'Aventure', 'Science-Fiction']",10000000,2020-12-12,"['Dolphin Entertainment', 'Ingenious Media', 'Mattel Playground Productions']"
Cinquante nuances de Black,Michael Tiddes,"['Marlon Wayans', 'Kali Hawk', 'Fred Willard', 'Mike Epps']","['Romance', 'Comédie']",20000000,2017-01-23,"['Wayans Alvarez Productions', 'IM Global', 'Open Road Films']"
Le Fondateur,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']","['Drame', 'Histoire']",15000000,2016-12-28,"['Speedie Distribution', 'FilmNation Entertainment', 'Faliro House Productions', 'The Combine', 'The Weinstein Company']"
Ouija : Les Origines,Mike Flanagan,"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']",['Horreur'],9000000,2016-11-02,"['Platinum Dunes', 'Universal Pictures', 'Allspark Pictures', 'Blumhouse Productions', 'Hasbro']"
Spectral,Nic Mathieu,"['James Badge Dale', 'Emily Mortimer', 'Gonzalo Menendez', 'Max Martini']","['Science-Fiction', 'Thriller', 'Action']",70000000,2016-12-09,"['Mid Atlantic Films', 'Legendary Pictures']"
Nocturnal Animals,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']","['Drame', 'Thriller']",22500000,2017-01-04,"['Universal Pictures', 'Focus Features', 'Artina Films', 'Fade to Black Productions']"
Nerve,Henry Joost,"['Emma Roberts', 'Dave Franco', 'Emily Meade', 'Miles Heizer']","['Mystère', 'Aventure', 'Crime']",19000000,2016-08-24,"['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions']"
La 5ème Vague,J Blakeson,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff']","['Science-Fiction', 'Aventure', 'Action']",38000000,2016-01-27,"['LStar Capital', 'Columbia Pictures', 'GK Films', 'Material Pictures']"
10 Cloverfield Lane,Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.', 'Douglas M. Griffin']","['Thriller', 'Science-Fiction', 'Drame', 'Horreur']",15000000,2016-03-16,['Bad Robot']
Tigre et Dragon 2,Yuen Woo-ping,"['Michelle Yeoh', 'Donnie Yen', 'Jason Scott Lee', 'Natasha Liu Bordizzo']","['Action', 'Aventure', 'Drame']",20000000,2016-02-26,"['The Weinstein Company', 'Yucaipa Films', 'Pegasus Taihe Entertainment']"
Deepwater,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'John Malkovich', 'Gina Rodriguez']","['Drame', 'Action']",110000000,2016-10-12,"['Summit Entertainment', 'Participant', 'di Bonaventura Pictures', 'Closest to the Hole Productions', 'Leverage', 'TIK Films', 'Lionsgate']"
War Dogs,Todd Phillips,"['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper']","['Comédie', 'Crime', 'Drame']",40000000,2016-09-14,"['The Mark Gordon Company', 'Green Hat Films', 'Joint Effort', 'Warner Bros. Pictures']"
Orgueil et Préjugés et Zombies,Burr Steers,"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote']","['Romance', 'Horreur', 'Comédie', 'Thriller']",28000000,2017-03-16,"['Screen Gems', 'Handsomecharlie Films', 'Cross Creek Pictures', 'Darko Entertainment', 'Panorama Media', 'QC Entertainment', 'MadRiver Pictures', 'Allison Shearmur Productions', 'Head Gear Films', 'PPZ Holdings', 'Sierra/Affinity', 'Stage 6 Films']"
Criminal - Un espion dans la tête,Ariel Vromen,"['Ryan Reynolds', 'Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones']","['Action', 'Crime', 'Science-Fiction']",31500000,2016-05-04,"['BenderSpink', 'Campbell Grobman Films', 'Criminal Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Media', 'Davis Films', 'Summit Entertainment']"
The Nice Guys,Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Margaret Qualley']","['Comédie', 'Crime', 'Action']",50000000,2016-05-15,"['Silver Pictures', 'Waypoint Entertainment', 'Bloom', 'Warner Bros. Pictures']"
Passengers,Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']","['Drame', 'Romance', 'Science-Fiction']",110000000,2016-12-28,"['Wanda Pictures', 'Columbia Pictures', 'Village Roadshow Pictures', 'Original Film', 'Company Films', 'Start Motion Pictures', 'LStar Capital']"
Oppression,Farren Blackburn,"['Naomi Watts', 'Oliver Platt', 'David Cubitt', 'Jacob Tremblay']","['Drame', 'Thriller']",10000000,2016-11-30,"['EuropaCorp', 'Lava Bear Films', 'Transfilm International', 'Screen Siren Pictures']"
The Last Girl - Celle qui a tous les dons,Colm McCarthy,"['Sennia Nanua', 'Gemma Arterton', 'Paddy Considine', 'Glenn Close']","['Action', 'Horreur', 'Science-Fiction']",5005600,2017-06-28,"['Altitude Film Entertainment', 'Poison Chef', 'Altitude Film Sales', 'BFI', 'BFI Film Fund']"
"Vaiana, la légende du bout du monde",Ron Clements,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","['Aventure', 'Comédie', 'Familial', 'Animation']",150000000,2016-11-30,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Hurwitz Creative']"
Batman: Mauvais Sang,Jay Oliva,"[""Jason O'Mara"", 'Gaius Charles', 'Ernie Hudson', 'Stuart Allan']","['Science-Fiction', 'Action', 'Animation']",3500000,2023-03-16,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']"
Le Roi singe  2,Soi Cheang,"['Aaron Kwok', 'Gong Li', 'William Feng', 'Xiao Shenyang']","['Action', 'Aventure', 'Fantastique']",68490000,2016-02-10,['Filmko Pictures']
Hors contrôle,Jake Szymanski,"['Zac Efron', 'Adam DeVine', 'Anna Kendrick', 'Aubrey Plaza']",['Comédie'],33000000,2016-08-17,"['Chernin Entertainment', 'TSG Entertainment', '20th Century Fox']"
Peter et Elliott le Dragon,David Lowery,"['Oakes Fegley', 'Bryce Dallas Howard', 'Wes Bentley', 'Karl Urban']","['Aventure', 'Familial', 'Fantastique']",65000000,2016-08-17,['Whitaker Entertainment']
Mise à l'épreuve 2,Tim Story,"['Kevin Hart', 'Ice Cube', 'Olivia Munn', 'Tika Sumpter']","['Action', 'Comédie']",40000000,2016-03-30,"['Reel Chefs Catering', 'Universal Pictures', 'Will Packer Productions', 'Cube Vision']"
Batman: The Killing Joke,Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']","['Action', 'Animation', 'Crime', 'Drame']",3500000,2016-08-03,"['Warner Bros. Animation', 'DC Comics', 'DC Entertainment']"
Babysitting Night,John Schultz,"['Sabrina Carpenter', 'Sofia Carson', 'Nikki Hahn', 'Mallory James Mahoney']","['Téléfilm', 'Comédie', 'Familial']",9000000,2016-09-24,"['Bad Angels Productions, Ltd.']"
Manchester by the Sea,Kenneth Lonergan,"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler']",['Drame'],9000000,2016-12-14,"['Pearl Street Films', 'K Period Media', 'B Story', 'The Affleck/Middleton Project', 'The Media Farm', 'Amazon Studios', 'Big Indie Pictures', 'CMP Entertainment', 'OddLot Entertainment']"
Monster Cars,Chris Wedge,"['Lucas Till', 'Jane Levy', 'Amy Ryan', 'Rob Lowe']","['Action', 'Comédie', 'Science-Fiction']",125000000,2016-12-21,"['Nickelodeon Movies', 'Paramount', 'Disruption Entertainment', 'Paramount Animation']"
Assassin's Creed,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson']","['Action', 'Aventure', 'Science-Fiction']",125000000,2016-12-21,"['New Regency Pictures', 'The Kennedy/Marshall Company', 'Ubisoft Film & Television', 'DMC Film']"
Grave,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']","['Drame', 'Horreur']",3500000,2017-03-15,"['Wild Bunch', 'Rouge International', 'BeTV', 'Frakas Productions', 'RTBF', 'Petit Film', 'VOO', 'Ezekiel Film Production']"
Joyeuse Fête des Mères,Garry Marshall,"['Jennifer Aniston', 'Julia Roberts', 'Kate Hudson', 'Jason Sudeikis']","['Comédie', 'Drame', 'Romance']",25000000,2016-05-25,"['Rice Films', 'Gulfstream Pictures', 'May Day Movies', 'Triad Film Works', 'Beatnik Films', 'Capacity Pictures', 'Open Road Films', 'PalmStar Media', 'Universal Pictures']"
Ben-Hur,Timur Bekmambetov,"['Jack Huston', 'Pilou Asbæk', 'Rodrigo Santoro', 'Morgan Freeman']","['Action', 'Histoire', 'Aventure', 'Drame']",100000000,2016-09-07,"['Metro-Goldwyn-Mayer', 'Paramount', 'LightWorkers Media', 'Sean Daniel Company']"
USS Indianapolis,Mario Van Peebles,"['Nicolas Cage', 'Tom Sizemore', 'Matt Lanter', 'Thomas Jane']","['Action', 'Guerre']",40000000,2017-01-04,"['Union Patriot Capital Management', 'Saturn Films', 'Patriot Pictures', 'Hannibal Pictures', 'MVP Films', 'USS Indianapolis Production']"
Nos Pires Voisins 2,Nicholas Stoller,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz']",['Comédie'],35000000,2016-07-06,"['Perfect World Pictures', 'Point Grey Pictures', 'Good Universe', 'Universal Pictures']"
Beauté cachée,David Frankel,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']","['Drame', 'Romance']",36000000,2016-12-21,"['Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'New Line Cinema', 'PalmStar Media', 'Overbrook Entertainment']"
"Célibataire, mode d'emploi",Christian Ditter,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Damon Wayans Jr.']","['Comédie', 'Romance']",38000000,2016-03-02,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Flower Films']"
Ratchet et Clank,Kevin Munroe,"['James Arnold Taylor', 'David Kaye', 'Paul Giamatti', 'John Goodman']","['Action', 'Aventure', 'Animation', 'Familial']",20000000,2016-04-13,"['Blockade Entertainment', 'CNHK Media China', 'Rainmaker Entertainment']"
La Fille du train,Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett', 'Justin Theroux']","['Thriller', 'Mystère', 'Drame']",45000000,2016-10-26,"['Reliance Entertainment', 'DreamWorks Pictures', 'Marc Platt Productions', 'Amblin Partners']"
Blood Father,Jean-François Richet,"['Mel Gibson', 'Erin Moriarty', 'William H. Macy', 'Michael Parks']","['Action', 'Thriller', 'Drame']",13000000,2016-08-31,"['Wild Bunch', 'Why Not Productions', 'Lionsgate']"
Revenger,Walter Hill,"['Michelle Rodriguez', 'Sigourney Weaver', 'Tony Shalhoub', 'Caitlin Gerard']","['Action', 'Crime', 'Thriller']",5000000,2017-03-23,['SBS Productions']
Robinson Crusoé,Vincent Kesteloot,"['Ilka Bessin', 'Dieter Hallervorden', 'Matthias Schweighöfer', 'Aylin Tezel']","['Animation', 'Aventure', 'Comédie', 'Familial']",13500000,2016-04-20,"['uFilm', 'StudioCanal', 'nWave Pictures', 'Illuminata Pictures']"
Bad Moms,Jon Lucas,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate']",['Comédie'],20000000,2016-08-03,"['STX Films', 'BillBlock Media', 'Robert Simonds Productions', 'Suzanne Todd Productions', 'Huayi Brothers Pictures', 'Universal Pictures']"
The Last King,Nils Gaup,"['Jakob Oftebro', 'Kristofer Hivju', 'Pål Sverre Hagen', 'Thorbjørn Harr']","['Action', 'Aventure', 'Drame', 'Histoire']",5233963,2017-04-30,"['Proton Cinema', 'Newgrange Pictures', 'Paradox Produksjon', 'Nordisk Film Denmark']"
Eddie the Eagle,Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken', 'Ania Sowinski']","['Comédie', 'Drame', 'Histoire', 'Aventure']",23000000,2016-05-04,"['Studio Babelsberg', 'Marv Films', 'Saville Productions']"
Alliés,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Simon McBurney']","['Action', 'Drame', 'Guerre', 'Romance', 'Thriller']",85000000,2016-11-23,"['Paramount', 'GK Films', 'ImageMovers', 'Huahua Media']"
The Strangers,Na Hong-jin,"['Kwak Do-won', 'Hwang Jung-min', 'Chun Woo-hee', 'Jun Kunimura']","['Horreur', 'Mystère']",10951000,2016-07-06,"['Fox International Productions', 'Ivanhoe Pictures', '20th Century Fox Korea', 'Side Mirror', 'Korean Film Council', 'Finecut', '20th Century Fox', 'Well Go USA Entertainment']"
Grimsby : Agent trop spécial,Louis Leterrier,"['Sacha Baron Cohen', 'Mark Strong', 'Isla Fisher', 'Penélope Cruz']","['Action', 'Comédie']",35000000,2016-03-30,"['Working Title Films', 'Columbia Pictures', 'Sony Pictures Releasing', 'Big Talk Productions', 'Four by Two Films', 'LStar Capital', 'Village Roadshow Pictures', 'Sony Pictures', 'Blue Sky Films']"
The Edge of Seventeen,Kelly Fremon Craig,"['Hailee Steinfeld', 'Woody Harrelson', 'Haley Lu Richardson', 'Blake Jenner']","['Comédie', 'Drame']",9000000,2017-04-19,"['Tang Media Productions', 'Gracie Films', 'STX Films', 'Huayi Brothers Pictures']"
Miss Sloane,John Madden,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill']","['Thriller', 'Drame']",13000000,2017-03-08,"['FilmNation Entertainment', 'Transfilm', 'Archery Pictures', 'Ciné+', 'France 2 Cinéma', 'Canal+', 'France Télévisions Distribution']"
The Neon Demon,Nicolas Winding Refn,"['Elle Fanning', 'Karl Glusman', 'Jena Malone', 'Bella Heathcote']","['Thriller', 'Horreur']",7000000,2016-06-08,"['Bold Films', 'Space Rocket Nation', 'Gaumont', 'Wild Bunch', 'MEDIA sub-programme of Creative Europe', 'Det Danske Filminstitut', 'DR']"
Friend Request,Simon Verhoeven,"['Alycia Debnam-Carey', 'Connor Paolo', 'William Moseley', 'Brit Morgan']","['Horreur', 'Thriller']",9900000,2016-11-23,"['Wiedemann & Berg Film', 'Seven Pictures', 'Two Oceans Production (TOP)']"
Dieu n’est pas mort 2,Harold Cronk,"['Jesse Metcalfe', 'Robin Givens', 'Melissa Joan Hart', 'Brad Heller']",['Drame'],5000000,2017-04-01,['Pure Flix Entertainment']
Big Fish & Begonia,Liang Xuan,"['Ji Guanlin', 'Pan Shulan', 'Shangqing Su', 'Timmy Xu']","['Animation', 'Aventure', 'Fantastique']",4531653,2018-08-17,"['Studio Mir', 'Beijing Enlight Pictures', 'Horgos Coloroom Pictures']"
Swiss Army Man,Daniel Scheinert,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']","['Comédie', 'Drame', 'Romance', 'Fantastique', 'Aventure']",3000000,2017-03-01,"['BlackBird', 'Tadmor', 'Astrakan Films AB', 'Cold Iron Pictures', 'Prettybird']"
Rock Dog,Ash Brannon,"['Luke Wilson', 'J.K. Simmons', 'Eddie Izzard', 'Lewis Black']","['Aventure', 'Animation', 'Comédie', 'Familial', 'Musique']",60000000,2017-10-07,"['Dream Factory Group', 'Reel FX Creative Studios', 'Mandoo Pictures', 'Eracme Entertainment', 'Summit Entertainment', 'Huayi Brothers Pictures', 'Tencent Pictures']"
Zoolander 2,Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz']","['Comédie', 'Aventure', 'Action']",50000000,2016-03-02,"['Scott Rudin Productions', 'Red Hour']"
The Finest Hours,Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']","['Action', 'Drame', 'Histoire', 'Thriller']",80000000,2016-02-24,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']"
Barbershop : A Fresh Cut,Malcolm D. Lee,"['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas']","['Comédie', 'Drame']",20000000,2016-04-19,"['New Line Cinema', 'Cube Vision', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']"
Snowden,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']","['Drame', 'Histoire', 'Crime', 'Thriller']",40000000,2016-11-02,"['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment']"
Moonlight,Barry Jenkins,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders']",['Drame'],4000000,2017-02-01,"['A24', 'Plan B Entertainment', 'PASTEL']"
Triple 9,John Hillcoat,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Kate Winslet']","['Action', 'Crime', 'Aventure', 'Thriller']",20000000,2016-03-16,"['Surefire Capital', 'Worldview Entertainment', 'Sierra Pictures', 'Anonymous Content', 'MadRiver Pictures']"
Ma Vie de Chat,Barry Sonnenfeld,"['Kevin Spacey', 'Jennifer Garner', 'Malina Weissman', 'Robbie Amell']","['Fantastique', 'Comédie', 'Familial']",30000000,2016-08-03,"['Fundamental Films', 'EuropaCorp']"
Personal shopper,Olivier Assayas,"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz', 'Anders Danielsen Lie']","['Drame', 'Mystère', 'Thriller']",6000000,2016-12-14,"['Sirena Film', 'SCOPE Pictures', 'Poisson Rouge Pictures', 'Detailfilm', 'CG Cinéma', 'Vortex Sutra', 'Canal+', 'ARTE France Cinéma']"
La Résurrection du Christ,Kevin Reynolds,"['Joseph Fiennes', 'Peter Firth', 'Cliff Curtis', 'Tom Felton']","['Action', 'Histoire', 'Aventure', 'Drame']",20000000,2016-05-04,"['Patrick Aiello Productions', 'Affirm Films', 'Columbia Pictures', 'LD Entertainment']"
Silence,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Yosuke Kubozuka']","['Drame', 'Histoire']",46000000,2017-02-08,"['Waypoint Entertainment', 'Cappa Defina Productions', 'CatchPlay', 'Fábrica de Cine', 'SharpSword Films', 'Sikelia Productions', 'EFO Films']"
Blair Witch,Adam Wingard,"['James Allen McCune', 'Callie Hernandez', 'Brandon Scott', 'Corbin Reid']","['Thriller', 'Horreur']",5000000,2016-09-21,"['Vertigo Entertainment', 'Lionsgate', 'Room 101', 'Snoot Entertainment']"
The Boyfriend : Pourquoi lui ?,John Hamburg,"['Bryan Cranston', 'James Franco', 'Zoey Deutch', 'Megan Mullally']",['Comédie'],38000000,2017-01-25,"['21 Laps Entertainment', 'TSG Entertainment', '20th Century Fox', 'Red Hour']"
K.O. - Bleed For This,Ben Younger,"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']",['Drame'],6000000,2017-10-04,"['Sikelia Productions', 'Younger Than You', 'Verdi Productions', 'Bruce Cohen Productions', 'Universal Pictures']"
"Ave, César !",Joel Coen,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']","['Comédie', 'Drame', 'Mystère']",22000000,2016-02-17,"['Universal Pictures', 'Mike Zoss Productions', 'Working Title Films']"
Café Society,Woody Allen,"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively']","['Comédie', 'Drame', 'Romance']",30000000,2016-05-11,"['Perdido Productions', 'Gravier Productions', 'FilmNation Entertainment', 'Amazon Studios']"
Un Choix,Ross Katz,"['Benjamin Walker', 'Teresa Palmer', 'Maggie Grace', 'Alexandra Daddario']","['Drame', 'Romance']",10000000,2016-05-05,"['Lionsgate', 'Nicholas Sparks Productions', 'The Safran Company', 'Good Universe']"
Brimstone,Martin Koolhoven,"['Guy Pearce', 'Dakota Fanning', 'Carice van Houten', 'Kit Harington']","['Western', 'Mystère', 'Thriller', 'Drame']",13000000,2017-03-22,"['Illusion Film', 'N279 Entertainment', 'FilmWave', 'Prime Time', 'X Filme Creative Pool', 'Backup Media', 'Film i Väst']"
Comancheria,David Mackenzie,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham']","['Western', 'Crime', 'Drame']",12000000,2016-09-07,"['Sidney Kimmel Entertainment', 'Film 44', 'OddLot Entertainment', 'Estrella Media', 'Lionsgate', 'CBS Films', 'Sierra/Affinity']"
Memories of War,John H. Lee,"['Lee Jung-jae', 'Liam Neeson', 'Lee Beom-soo', 'Jin Se-yeon']","['Histoire', 'Drame', 'Guerre', 'Action']",12700000,2017-09-27,"['Taewon Entertainment', 'CJ Entertainment', 'Union Investment Partners', 'Finecut', 'Celltrion Entertainment', 'KBS Media', 'Korea Investment Partners', 'KBS']"
Bridget Jones Baby,Sharon Maguire,"['Renée Zellweger', 'Colin Firth', 'Patrick Dempsey', 'Jim Broadbent']","['Comédie', 'Romance']",35000000,2016-10-05,"['Working Title Films', 'Perfect World Pictures', 'StudioCanal', 'Universal Pictures', 'Miramax']"
Les Enquêtes du Département V: Délivrance,Hans Petter Moland,"['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Ulrik Lohmann']","['Crime', 'Drame', 'Mystère', 'Thriller']",5210000,2016-05-06,"['Det Danske Filminstitut', 'TV 2', 'Film i Väst', 'TV4', 'Zentropa International Hamburg', 'Zentropa International Berlin', 'Zentropa International Norway', 'ZDF', 'TV 2', 'Zentropa Entertainments']"
À la Poursuite de Ricky Baker,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']","['Aventure', 'Comédie', 'Drame']",2500000,2018-06-05,"['Defender Films', 'Piki Films', 'Curious Films']"
Lion,Garth Davis,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman']",['Drame'],12000000,2017-02-22,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']"
Free State of Jones,Gary Ross,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']","['Action', 'Drame', 'Histoire', 'Guerre']",50000000,2016-09-14,"['Vendian Entertainment', 'Larger Than Life Productions', 'STX Films', 'Bluegrass Films', 'Rahway Road Productions', 'Huayi Brothers Pictures', 'IM Global', 'Route One Entertainment', 'Union Investment Partners']"
The revenge,Chuck Russell,"['John Travolta', 'Christopher Meloni', 'Amanda Schull', 'Sam Trammell']","['Action', 'Crime', 'Drame', 'Thriller']",18000000,2016-04-27,"['Hannibal Classics', 'Patriot Pictures', 'Vallelonga Productions', 'Vengeance is Mine Productions']"
