"id","title","entries","date"
5443,Bis,602462,2015-02-18
5444,Cars 3,1078268,2017-08-02
5445,Les Filles du Docteur March,242663,2020-01-01
5446,Fièvres,610,2014-10-29
5447,Lost for Words,134,2015-07-01
5448,The Lobster,91237,2015-10-28
5449,Good Kill,56489,2015-04-22
5450,Bienvenue à Marwen,81779,2019-01-02
5451,Brooklyn,56305,2016-03-09
5452,Inside Out,1013,2013-11-13
5453,Capitaine Superslip,103937,2017-10-04
5454,Les Gazelles,157630,2014-03-26
5455,Vie sauvage,76114,2014-10-29
5456,Passer l'hiver,1375,2014-01-15
5457,La Chute de Londres,193923,2016-03-02
5458,La Tête haute,250271,2015-05-13
5459,Les Enfants rouges,936,2014-01-22
5460,Comme des lions de pierre à l’entrée de la nuit,779,2014-01-15
5461,Cristo Rey,721,2014-01-22
5462,A ceux qui nous ont offensés,17770,2017-03-01
5463,Bonne mère,13256,2021-07-21
5464,American Ultra,162311,2015-08-19
5465,Regression,88390,2015-10-28
5466,Logan,932601,2017-03-01
5467,Do Me Love,51,2016-03-30
5468,Seul contre tous,68601,2016-03-09
5469,Annabelle,512895,2014-10-08
5470,Desert Dancer,895,2016-01-06
5471,Comme le vent,5106,2014-06-18
5472,Une histoire banale,4089,2014-04-09
5473,Tout va bien - 1er commandement du clown,917,2014-02-19
5474,Je ne suis pas lui,765,2014-06-25
5475,Quand Sisyphe se révolte,417,2013-11-20
5476,Kertu,1425,2015-02-04
5477,De l'autre côté du mur,25102,2014-11-05
5478,A second chance,7164,2016-01-13
5479,Hungry Hearts,15668,2015-02-25
5480,Les petits gars de la campagne,6924,2014-10-08
5481,Two Hundred Thousand Dirty,194,2014-07-16
5482,Melaza,575,2014-04-16
5483,Tout est permis,7546,2014-04-09
5484,Je voyage seule,10295,2014-07-09
5485,A Cappella,3250,2014-11-19
5486,Gaz de France,5366,2016-01-13
5487,Le Grand Tout,191,2015-09-16
5488,Tolkien,50896,2019-06-19
5489,Démocratie Zéro6,190,2014-01-29
5490,Le Monde en un jardin,218,2014-01-22
5491,Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,2834,2015-01-07
5492,Caprice,64046,2015-04-22
5493,Les Huit salopards,759450,2016-01-06
5494,Biriyani,1060,2013-12-18
5495,Halam Geldi,295,2014-01-15
5496,The Gambler,856,2014-12-31
5497,L'Ennemi de la classe,5307,2015-03-04
5498,Tuer un homme,2259,2014-10-01
5499,Discount,100896,2015-01-21
5500,Je me tue à le dire,946,2016-07-06
5501,L'Outsider,131568,2016-06-22
5502,Mia Madre,158994,2015-12-02
5503,Stan & Ollie,19312,2019-03-06
5504,Les merveilleux contes de la neige,6675,2014-11-19
5505,X-Men: Apocalypse,902696,2016-05-18
5506,Jet Lag,325,2015-05-20
5507,Parce que j'étais peintre,1115,2014-03-05
5508,L'Incomprise,8503,2014-11-26
5509,Qui a peur de Vagina Wolf ?,1382,2014-03-19
5510,Jack Reacher : Never Go Back,489442,2016-10-19
5511,Où est Anne Frank !,14543,2021-12-08
5512,"Ave, César!",368023,2016-02-17
5513,Les Combattants,127237,2014-08-20
5514,Echo,69118,2014-07-30
5515,Le Crime de l'Orient-Express,351400,2017-12-13
5516,Pan,377115,2015-10-21
5517,Souvenirs de Marnie,50412,2015-01-14
5518,"Elser, Un Héros ordinaire",20564,2015-10-21
5519,South Pacific,906,2014-05-14
5520,Divergente 3 : au-delà du mur,787050,2016-03-09
5521,Melody,4210,2015-05-06
5522,Timbuktu,180826,2014-12-10
5523,Dear White People,40402,2015-03-25
5524,Une Jeunesse Allemande,8510,2015-10-14
5525,Ladygrey,3117,2015-05-06
5526,L'Attrape-rêves,3554,2016-10-26
5527,Whiplash,138431,2014-12-24
5528,"Vaiana, la légende du bout du monde",26882,2016-11-16
5529,L'Institutrice,22252,2014-09-10
5530,Bébé Tigre,9692,2015-01-14
5531,"Gus petit oiseau, grand voyage",76500,2015-02-04
5532,Der Samurai,1254,2015-07-15
5533,Je suis à toi,1895,2015-10-07
5534,Le Chant de la Mer,74378,2014-12-10
5535,Les amis animaux,2046,2014-02-05
5536,Mille Soleils,1935,2014-04-02
5537,La pie voleuse,1756,2014-04-02
5538,Le Parfum de la carotte,6529,2014-03-26
5539,L'Âge de Glace : les Lois de l'Univers,1232859,2016-07-13
5540,L'armée du salut,7388,2014-05-07
5541,¡G.A.R.I.!,166,2014-10-15
5542,Cañada Morrison,1638,2014-11-19
5543,Se battre,4071,2014-03-05
5544,Les Amants électriques,3018,2014-04-23
5545,"Dieu, ma mère et moi",3808,2016-05-04
5546,Lena (Lose Myself),4494,2015-07-22
5547,Les Variations,80,2014-02-05
5548,Trap street,3120,2014-08-13
5549,Suneung,4265,2014-04-09
5550,"D-Day, Normandie 1944",4097,2014-04-02
5551,Les Chèvres de ma mère,11870,2014-04-16
5552,La Planète des Singes - Suprématie,1103867,2017-08-02
5553,Le Vertige des possibles,261,2014-03-19
5554,Boyhood,70138,2014-07-23
5555,Maggie a un plan,33844,2016-04-27
5556,"Chalvet, La conquête de la dignité",297,2014-03-19
5557,Blind : Un rêve éveillé,3802,2015-04-29
5558,Casse,1462,2014-10-01
5559,Concerning Violence,1210,2014-11-26
5560,A Girl Walks Home Alone At Night,3822,2015-01-14
5561,Naguima,1007,2014-11-26
5562,Dieu n'est pas mort,7101,2017-09-20
5563,Je reviendrai comme un enfant,305,2014-02-26
5564,La Maison au toit rouge,21318,2015-04-01
5565,No Gazaran,3502,2014-04-02
5566,Mon Roi,315397,2015-10-21
5567,Ant-Man et la Guêpe,713011,2018-07-18
5568,Ärtico,15,2015-11-11
5569,Le petit homme,5678,2015-03-25
5570,Historia del miedo (Histoire de la peur),550,2014-11-05
5571,A la poursuite du Roi Plumes,32803,2014-10-15
5572,Les aventures d'Emile à la ferme,2380,2015-01-14
5573,Black Coal,66297,2014-06-11
5574,Refroidis,3228,2014-09-24
5575,"Moi, Moche et Méchant 3",1928940,2017-07-05
5576,Mister Babadook,79257,2014-07-30
5577,Premier Contact,300058,2016-12-07
5578,La Belle Saison,120168,2015-08-19
5579,Ertan ou la destinée,1056,2015-10-21
5580,Someone You Love,5204,2015-01-21
5581,Baal,3985,2014-11-26
5582,Vincent n'a pas d'écailles,36947,2015-02-18
5583,White Shadow,850,2015-03-11
5584,Je Suis À Vous Tout De Suite,63253,2015-09-30
5585,Difret,20169,2015-07-08
5586,Tale of Tales,68182,2015-07-01
5587,Phoenix,57466,2015-01-28
5588,Courts aux Oscar,171,2014-02-26
5589,Ma Ma,12629,2016-06-08
5590,Obvious Child,5790,2014-09-03
5591,L'Apôtre,2664,2014-10-01
5592,La Résistance de l'air,20716,2015-06-10
5593,Koan de Printemps,298,2016-01-27
5594,The Walk – Rêver Plus Haut,97261,2015-10-28
5595,Ping Pong Summer,3200,2014-07-16
5596,Arnaud fait son 2ème film,8120,2015-04-01
5597,Opération casse-noisette 2,385048,2017-10-25
5598,La Fille du Patron,23064,2016-01-06
5599,Les Révoltés,1223,2015-07-15
5600,Ghost In The Shell,472608,2017-03-29
5601,Les Jours venus,15413,2015-02-04
5602,Brèves de comptoir,94602,2014-09-24
5603,Valentin Valentin,31507,2015-01-07
5604,Heinrich Himmler - The Decent one,3380,2015-01-14
5605,Le Cercle,2471,2015-03-04
5606,Vendanges,2224,2016-09-21
5607,Cops - Les Forces du désordre,74099,2015-01-21
5608,"20 000 jours sur Terre",4904,2014-12-24
5609,Une Enfance,12916,2015-09-23
5610,Il se passe quelque chose,3521,2018-08-15
5611,Amnesia,30518,2015-08-19
5612,Il a plu sur le grand paysage,532,2014-05-14
5613,Sausage Party,39915,2016-11-30
5614,Still Alice,69834,2015-03-18
5615,Mate-me Por Favor,467,2017-03-15
5616,Holy Field Holy War,243,2014-03-26
5617,Joy,231810,2015-12-23
5618,Catacombes,103006,2014-08-20
5619,Mauvaise réponse,46,2014-02-19
5620,Crazy Amy,39574,2015-11-18
5621,Une braise sur la neige,238,2014-04-09
5622,La Grande Aventure Lego 2,207748,2019-02-20
5623,Nos souvenirs,20069,2016-04-27
5624,Le Cas Richard Jewell,385394,2020-02-19
5625,Les Derniers jours dans le désert,274,2022-08-17
5626,Mémoires de jeunesse,29139,2015-09-23
5627,Ceci est mon corps,554,2014-12-10
5628,Un voyage,2542,2014-04-23
5629,L’ Aigle et l’Enfant,64192,2016-07-06
5630,Les Gardiens de la Galaxie 2,1401339,2017-04-26
5631,La Fabuleuse Gilly Hopkins,6841,2016-02-24
5632,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,928,2016-02-10
5633,Que ta joie demeure,260,2014-10-29
5634,The Jane Doe Identity,90482,2017-05-31
5635,Sing Street,38086,2016-10-26
5636,Un sort pour éloigner les ténèbres,277,2015-03-18
5637,Barry Seal : American Traffic,271607,2017-09-13
5638,Tous en scène,805197,2017-01-25
5639,The Disaster Artist,36908,2018-03-07
5640,Cake,24050,2015-04-08
5641,Une Famille à Louer,303670,2015-08-19
5642,La Femme de compagnie,912,2015-07-22
5643,La Mante religieuse,5440,2014-06-04
5644,Jeune,57,2014-05-14
5645,La femme au tableau,101006,2015-07-15
5646,"Mune, Le Gardien De La Lune",159949,2015-10-14
5647,Capelito et ses amis,4395,2014-04-16
5648,De sas en sas,4740,2017-02-22
5649,En sortant de l'école,3225,2014-10-01
5650,Belgica,28477,2016-03-02
5651,Héritages,1128,2015-10-28
5652,National Gallery,14043,2014-10-08
5653,Mise à l'épreuve 2,30388,2016-03-30
5654,Stand,570,2015-06-17
5655,Boys,2760,2015-07-15
5656,Les secrets des autres,11000,2015-08-26
5657,Battle of the Sexes,48367,2017-11-22
5658,Nos femmes,260250,2015-04-29
5659,Belles familles,227314,2015-10-14
5660,Chic!,46320,2015-01-07
5661,"Holodomor, la grande famine ukrainienne",284,2023-03-01
5662,Captain Fantastic,117070,2016-10-12
5663,La Ligne de partage des eaux,2017,2014-04-23
5664,Éternité,50697,2016-09-07
5665,Knock Knock,70589,2015-09-23
5666,Red Army,7088,2015-02-25
5667,L'Île de Giovanni,8036,2014-05-28
5668,Legend,110406,2016-01-20
5669,Equalizer 2,359680,2018-08-15
5670,Pattaya,935495,2016-02-24
5671,A 14 ans,5054,2015-02-25
5672,Something Must Break,1971,2014-12-10
5673,Fils de,500,2014-10-29
5674,Le Père Noël,177913,2014-12-10
5675,Cupcakes,3238,2014-06-11
5676,Des Apaches,13699,2015-07-22
5677,Girls Trip,60035,2017-12-13
5678,Funan,9141,2019-03-06
5679,Rencontres,276,2014-04-16
5680,Flore,4243,2014-09-24
5681,Contes Italiens,14954,2015-06-10
5682,J'ai perdu mon corps,70068,2019-11-06
5683,Les Fleurs bleues,12843,2017-02-22
5684,"26 lettres et un philosophe",96,2014-04-02
5685,Youth,137377,2015-09-09
5686,L'Epreuve,30080,2015-04-29
5687,Kill Your Friends,11400,2015-12-02
5688,West Side Story,177526,2021-12-08
5689,Quelques minutes après minuit,54497,2017-01-04
5690,Jamais de la vie,46190,2015-04-08
5691,Un homme idéal,337525,2015-03-18
5692,Avant l'aube,202,2014-04-30
5693,Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146763,2015-02-25
5694,Danger Dave,96,2014-06-18
5695,Les Chebabs de Yarmouk,515,2015-03-18
5696,Iranien,5127,2014-11-26
5697,Holiday,335,2014-06-18
5698,Le Garçon et le Monde,11166,2014-10-08
5699,Face à l'absolu,49,2014-04-16
5700,Ningen,481,2015-04-01
5701,Cemetery of Splendour,17503,2015-09-02
5702,G.H.B.,248,2014-11-12
5703,"A perfect day, un jour comme un autre",38332,2016-03-16
5704,On a grèvé,490,2014-09-03
5705,Hautes-Terres,495,2014-10-15
5706,Fleur de Tonnerre,19031,2017-01-18
5707,Une mère,18300,2015-06-24
5708,Rodéo,884,2016-09-07
5709,Une équipe de rêve,827,2015-06-10
5710,The Mend,86,2015-11-04
5711,L'Ombre des femmes,30491,2015-05-27
5712,Caricaturistes - Fantassins de la démocratie,7125,2014-05-28
5713,Fatima,66812,2015-10-07
5714,The Grudge,105972,2020-01-15
5715,Les Nuits d'été,13091,2015-01-28
5716,Le Secret de la chambre noire,13825,2017-03-08
5717,J'ai pas changé de bord,80,2014-05-14
5718,Be Home,70,2014-04-30
5719,Queen,1204,2015-09-23
5720,Coming Home,19330,2014-12-17
5721,The Big Short : le Casse du siècle,305395,2015-12-23
5722,"Iqbal, l'enfant qui n’avait pas peur",10507,2016-08-24
5723,Les gens du Monde,6683,2014-09-10
5724,La Face cachée de Margo,210483,2015-08-12
5725,Les Filles d'Eve et du Serpent,130,2014-10-29
5726,Le Grand Musée,3233,2015-03-04
5727,Ricki and the Flash,54664,2015-09-02
5728,Men & Chicken,7545,2016-05-25
5729,En équilibre,171786,2015-04-15
5730,Pan pleure pas,2522,2014-06-11
5731,A la vie,59843,2014-11-26
5732,Baby Balloon,1685,2014-07-30
5733,Party Girl,80755,2014-08-27
5734,Mercuriales,2529,2014-11-26
5735,Je vous souhaite d'être follement aimée,19268,2016-01-06
5736,Cores,181,2014-05-21
5737,Xenia,15299,2014-06-18
5738,Être et devenir,326,2014-05-28
5739,Blood Father,116159,2016-08-31
5740,La voix de l’ombre,107,2014-06-11
5741,Un + une,325092,2015-12-09
5742,Toni Erdmann,104459,2016-08-17
5743,Résistance Naturelle,6947,2014-06-18
5744,Les Animaux Fantastiques : les Secrets de Dumbledore,1132062,2022-04-13
5745,Alliés,463630,2016-11-23
5746,Sicario,178566,2015-10-07
5747,Les Animaux fantastiques : Les crimes de Grindelwald,1649616,2018-11-14
5748,American Nightmare 3 : Elections,311723,2016-07-20
5749,Une Histoire de Fou,45383,2015-11-11
5750,Conspiracy,122691,2017-05-31
5751,Paterson,100137,2016-12-21
5752,The Last Face,38491,2017-01-11
5753,White God,17707,2014-12-03
5754,Léviathan,45178,2014-09-24
5755,Les Anarchistes,31263,2015-11-11
5756,Amour Fou,8150,2015-02-04
5757,Les Merveilles,55667,2015-02-11
5758,Les Chaises Musicales,31881,2015-07-29
5759,La Belle jeunesse,2339,2014-12-03
5760,Room,74270,2016-03-09
5761,Sous-Sols,1681,2015-09-30
5762,Vincent - La vie et la mort de Vincent Van Gogh,3418,2014-06-04
5763,Au Royaume des Singes,41711,2015-11-11
5764,Geostorm,235162,2017-11-01
5765,La Belle et la Bête,1281588,2017-03-22
5766,Gente de Bien,20140,2015-03-18
5767,"300 Hommes",2532,2015-03-25
5768,Une heure de tranquillité,538215,2014-12-31
5769,"Port-au-Prince, Dimanche 4 Janvier",579,2015-07-29
5770,L'Astragale,26412,2015-04-08
5771,Boys Like Us,4599,2014-09-03
5772,Le Chat Potté 2 : la dernière quête,502167,2022-12-07
5773,Sarajéviens,151,2014-06-11
5774,Oh Lucy!,16720,2018-01-31
5775,Maidan,745,2014-05-21
5776,Les Ponts de Sarajevo,635,2014-07-16
5777,Jauja,11884,2015-04-22
5778,Eau argentée,5752,2014-12-17
5779,Loin de mon père,1711,2015-02-25
5780,A girl at my door,15273,2014-11-05
5781,Snow in Paradise,7112,2015-03-04
5782,"Titli, Une chronique indienne",16728,2015-05-06
5783,Fantasia,3171,2015-07-01
5784,The Tribe,10089,2014-10-01
5785,It Follows,68385,2015-02-04
5786,Hope,12564,2015-01-28
5787,Le Pont des Espions,289000,2015-12-02
5788,Zaneta,632,2015-05-13
5789,Le Challat de Tunis,5294,2015-04-01
5790,Les Règles du jeu,3124,2015-01-07
5791,La Fille et le fleuve,72,2015-11-11
5792,Mezzanotte,1708,2015-06-24
5793,Self Made,3898,2015-07-08
5794,Brooklyn,1883,2015-09-23
5795,Spartacus & Cassandra,13593,2015-02-11
5796,New Territories,952,2015-12-02
5797,Hard Day,14747,2015-01-07
5798,Mange tes morts - Tu ne diras point,18775,2014-09-10
5799,Pride,69011,2014-09-17
5800,Refugiado,5888,2015-05-13
5801,Tu dors Nicole,7389,2015-03-18
5802,Chelli,3234,2015-03-04
5803,Dofus - Livre 1 : Julith,39367,2016-02-03
5804,The Activist,400,2014-06-11
5805,La Glace et le Ciel,26024,2015-10-21
5806,Papa ou maman,757255,2015-02-04
5807,Un moment d'égarement,303270,2015-06-24
5808,Les Saisons,359678,2016-01-27
5809,Le Grand Jour,29028,2015-09-23
5810,Entre amis,301214,2015-04-22
5811,Jurassic World: Fallen Kingdom,1396911,2018-06-06
5812,Le Paradis,7541,2014-10-08
5813,Near Death Experience,17626,2014-09-10
5814,Felicidad,8760,2014-10-29
5815,Coucou nous voilà,2100,2014-09-24
5816,Of Men and War (Des hommes et de la guerre),1170,2014-10-22
5817,The Go-Go Boys,440,2014-10-22
5818,Christina Noble,20282,2015-05-20
5819,Elvis,343596,2022-06-22
5820,Cavalier Express,322,2014-11-12
5821,L'Homme irrationnel,354687,2015-10-14
5822,Vue sur mer,14752,2015-12-09
5823,Les yeux du silence,1684,2015-09-23
5824,J'arrête quand je veux,2963,2014-08-06
5825,Toute première fois,223817,2015-01-21
5826,Victoria,37124,2015-07-01
5827,Microbe et Gasoil,42712,2015-07-08
5828,"Pulp, a film about life, death & supermarkets",1274,2015-04-01
5829,"Irvin Yalom, La Thérapie du bonheur",8561,2015-05-20
5830,Power Rangers,262004,2017-04-05
5831,Truman,30126,2016-07-06
5832,Mustang,81059,2015-06-17
5833,The Warriors Gate,3844,2017-03-22
5834,Braqueurs d'élite,34416,2018-08-29
5835,American Honey,25641,2017-02-08
5836,Le Monde de Fred,2245,2014-07-02
5837,Shapito Show - Partie 2,172,2014-07-16
5838,Été 85,140,2014-06-25
5839,Les Nouvelles Aventures D'Aladin,1452753,2015-10-14
5840,Krampus,2639,2016-05-04
5841,Remember,16722,2016-03-23
5842,Loup-Garou,142,2014-07-30
5843,Galveston,15958,2018-10-10
5844,Criminal Squad,130352,2018-02-21
5845,La Vie Pure,3412,2015-11-25
5846,Godzilla 2 - Roi des Monstres,342574,2019-05-29
5847,D'amour et de dettes,235,2015-05-13
5848,Freddy Hotel,60,2014-07-09
5849,Marie et les naufragés,11209,2016-04-13
5850,Au-delà des montagnes,69104,2015-12-23
5851,Little Boy,9951,2017-05-10
5852,Lion,454909,2017-02-22
5853,Match Retour,138,2014-07-02
5854,Fever,845,2015-10-07
5855,Belle et Sébastien : L'aventure continue,301180,2015-12-02
5856,Le Talent De Mes Amis,60561,2015-05-06
5857,Lolo,443169,2015-10-28
5858,Lili Rose,3344,2014-10-22
5859,Le Bouton de nacre,18565,2015-10-28
5860,Green Room,34772,2016-04-27
5861,Ma vie avec John F. Donovan,186109,2019-03-13
5862,Mariage à la grecque 2,23626,2016-03-30
5863,Psiconautas,5757,2017-05-24
5864,Moonwalk One,1786,2014-07-30
5865,Valley Of Love,79429,2015-06-17
5866,Minopolska,510,2014-10-08
5867,Le Petit Spirou,224512,2017-09-27
5868,Les Fantastiques livres volants de M. Morris Lessmore,6274,2014-09-24
5869,Snowden,174428,2016-10-26
5870,"108 Rois-Démons",19218,2015-01-21
5871,Casa Grande,6450,2015-06-03
5872,"Sametka, la chenille qui danse",8612,2015-10-14
5873,"Fille ou garçon, mon sexe n'est pas mon genre",147,2016-03-02
5874,Revanche,70,2017-09-20
5875,The Lady In The Van,19850,2016-03-16
5876,L'Attente,9345,2015-12-16
5877,La La Land,754534,2017-01-25
5878,We Are Your Friends,86658,2015-08-26
5879,Un début prometteur,60817,2015-09-23
5880,Parfum de printemps,1732,2016-04-20
5881,Plonger,26896,2017-11-29
5882,Les Moomins sur la Riviera,6768,2015-02-04
5883,Au revoir l'été,1222,2014-12-17
5884,Sonic le film,771015,2020-02-12
5885,The Nice Guys,112639,2016-05-11
5886,Baby Boss,1059393,2017-03-29
5887,Dans La Forêt,12684,2017-02-15
5888,Les enfants de la rose verte,511,2014-09-24
5889,Little Gay Boy,154,2015-10-28
5890,A trois on y va,66999,2015-03-25
5891,Marvin ou la belle éducation,62088,2017-11-22
5892,Criminal - Un espion dans la tête,94036,2016-05-04
5893,Certifiée Halal,12200,2015-05-13
5894,La Preuve,137,2014-07-23
5895,Tout est faux,131,2014-09-17
5896,La Dernière leçon,105324,2015-11-04
5897,Graziella,2616,2015-06-10
5898,Ready Player One,889788,2018-03-28
5899,Kick,1272,2014-07-30
5900,Gallows,68730,2015-07-22
5901,The Predator,191048,2018-10-17
5902,"Léa, un ange dans ma maison",428,2015-01-14
5903,Seuls,193449,2017-02-08
5904,Quand on a 17 ans,90058,2016-03-30
5905,Le Carnaval de la petite taupe,5024,2014-09-17
5906,Chante ton Bac d'abord,6697,2014-10-22
5907,Les Rois du monde,9775,2015-09-23
5908,Marguerite & Julien,18024,2015-12-02
5909,Le Nouveau,176657,2015-12-23
5910,On voulait tout casser,80609,2015-05-27
5911,Paris of the North,2009,2015-03-25
5912,La Terre éphémère,9012,2014-12-24
5913,Sud Eau Nord Déplacer,1630,2015-01-28
5914,Un Français,31574,2015-06-10
5915,Demain,82144,2015-12-02
5916,Moonwalkers,13439,2016-03-02
5917,La Vie très privée de Monsieur Sim,98836,2015-12-16
5918,Les Ogres,35270,2016-03-16
5919,DIamant Noir,30773,2016-06-08
5920,D'une pierre deux coups,11859,2016-04-20
5921,Panique chez les jouets,4649,2014-11-26
5922,Heidi,262095,2016-02-10
5923,J'accuse,501228,2019-11-13
5924,Le Trésor,12047,2016-02-10
5925,Experimenter,3216,2016-01-20
5926,Bouboule,42703,2014-11-05
5927,Steve McQueen: The Man & Le Mans,230,2015-11-11
5928,"Deepsea Challenge 3D, l'aventure d'une vie",6322,2014-09-17
5929,"Robin des bois, la véritable histoire",240213,2015-04-15
5930,Chronic,6823,2015-10-21
5931,Nous trois ou rien,177896,2015-10-28
5932,L'Ange blessé,1657,2016-05-11
5933,Le Combat ordinaire,29270,2015-07-15
5934,Paradise Beach,29342,2019-02-20
5935,"Bon voyage, Dimitri !",3196,2014-11-19
5936,Heritage fight,362,2014-10-08
5937,Voir du Pays,18164,2016-09-07
5938,Tempête,20466,2016-02-24
5939,Une Vie,47558,2016-11-23
5940,SEA FOG - Les Clandestins,5204,2015-04-01
5941,La Peur,5213,2015-08-12
5942,Dumbo,550574,2019-03-27
5943,Le Chardonneret,26000,2019-09-18
5944,Truth : Le Prix de la Vérité,59310,2016-04-06
5945,La Taularde,96119,2016-09-14
5946,How To Talk To Girls At Parties,12541,2018-06-20
5947,Le temps de quelques jours,2820,2014-10-01
5948,Hidden Universe,1083,2015-05-13
5949,Stronger,9357,2018-02-07
5950,The Beast,8441,2015-12-30
5951,Man on High Heels,5030,2016-07-20
5952,Le Tournoi,9527,2015-04-29
5953,La Sapienza,11054,2015-03-25
5954,L'Abri,786,2015-03-04
5955,Ventura,603,2022-06-15
5956,L'Idiot !,2979,2015-11-18
5957,Nuits Blanches Sur La Jetée,2369,2015-01-28
5958,Ventos de Agosto,1443,2015-08-26
5959,Mon fils,30125,2015-02-11
5960,Afectados (Rester debout),1110,2016-11-16
5961,Avant toi,39325,2016-06-22
5962,Steak (R)évolution,1905,2014-11-05
5963,Pyramide,109776,2015-05-06
5964,Le Jour de mon retour,30909,2018-03-07
5965,Molly Monster,3653,2017-05-10
5966,Le Faussaire,601,2015-03-18
5967,La Belle Promise,8256,2015-06-10
5968,Heart of a Lion,1323,2014-10-22
5969,L'Echappée Belle,8840,2015-06-17
5970,Unfriended,141546,2015-06-24
5971,Baby Driver,302528,2017-07-19
5972,Le dernier coup de marteau,50952,2015-03-11
5973,Il Giovane Favoloso,11709,2015-04-08
5974,Red Amnesia,6358,2016-05-04
5975,Les âmes noires,4719,2014-10-01
5976,Zouzou,7652,2014-12-24
5977,M et le 3ème secret,2156,2014-11-19
5978,"Paco de Lucía, légende du flamenco",7313,2015-10-28
5979,Les Filles au Moyen Âge,2819,2016-01-27
5980,Tsili,3132,2015-08-12
5981,Le Président,7995,2015-03-18
5982,Theeb - la naissance d'un chef,5625,2016-11-23
5983,"Quiet People, un jour à Zagreb",42,2018-05-23
5984,Mad Love in New York,2625,2016-02-03
5985,Nos enfants,12158,2014-12-10
5986,Goodnight Mommy,785,2015-05-13
5987,Fin de partie,5043,2015-06-03
5988,"Pôle Emploi, Ne quittez pas !",827,2014-11-19
5989,Hill of Freedom,12227,2015-07-08
5990,A Bigger Splash,17560,2016-04-06
5991,Court (En instance),1823,2016-05-11
5992,Mary Shelley,38287,2018-08-08
5993,Before I Disappear,259,2015-12-02
5994,Patria obscura,351,2014-10-22
5995,Clifford,163178,2021-12-01
5996,La Résurrection du Christ,37717,2016-05-04
5997,Everybody Wants Some !!,16837,2016-04-20
5998,Au plus près du soleil,18815,2015-09-09
5999,Un raccourci dans le temps,198760,2018-03-14
6000,Ce Sentiment De L'Été,21112,2016-02-17
6001,Uttama Villain,1805,2015-04-29
6002,Au Revoir Là-haut,550185,2017-10-25
6003,La Bataille de la Montagne du Tigre,20114,2015-06-17
6004,Zoom,400,2016-06-08
6005,Les Oubliés,15479,2017-03-01
6006,Black Widow,440689,2021-07-14
6007,Yéti & Compagnie,687456,2018-10-17
6008,Wrong Elements,3260,2017-03-22
6009,Insoumis,1428,2015-09-02
6010,Ninja Turtles 2,433446,2016-06-29
6011,Ange et Gabrielle,254124,2015-11-11
6012,La Particule humaine,974,2018-10-10
6013,The Strangers,17103,2016-07-06
6014,Crosswind - La croisée des vents,20434,2015-03-11
6015,Another Day of Life,4048,2019-01-23
6016,"Chala, une enfance cubaine",28532,2016-03-23
6017,Félix et Meira,18340,2015-02-04
6018,Los hongos,5346,2015-05-27
6019,Mary Kom,516,2014-09-03
6020,Ady Gasy,1572,2015-04-08
6021,Les contes de la mer,3903,2015-03-11
6022,De la neige pour Noël,15041,2014-11-26
6023,Indésirables,1913,2015-03-18
6024,Yogananda,2385,2016-03-16
6025,"10 Cloverfield Lane",262590,2016-03-16
6026,Les Tuche 2 - Le rêve américain,1502557,2016-02-03
6027,Underworld - Blood Wars,169417,2017-02-15
6028,Une seconde mère,50521,2015-06-24
6029,La Chanson de l'éléphant,9308,2016-08-03
6030,This Is My Land,983,2016-04-20
6031,Waste Land,827,2015-03-25
6032,Red Rose,4570,2015-09-09
6033,Mademoiselle,89343,2016-10-26
6034,The Lesson,3117,2015-09-09
6035,La Vallée,551,2016-03-23
6036,Territoire de la liberté,654,2015-02-04
6037,Le Feu Sacré,361,2015-11-11
6038,Le Moment et La Manière,397,2014-10-22
6039,Absence,44,2016-07-20
6040,In the Fade,127128,2018-01-17
6041,Félix et les Loups,954,2014-10-29
6042,Des Pierres en ce Jardin,45,2015-06-17
6043,Manchester By the Sea,108185,2016-12-14
6044,Démocratie Année Zéro,123,2014-11-05
6045,Le Labyrinthe : La Terre brûlée,1190062,2015-10-07
6046,Manos Sucias,6806,2015-06-03
6047,Travailleuses...,168,2014-11-12
6048,Voix off,4245,2016-06-29
6049,Silentium,226,2017-11-01
6050,L'Amour ne pardonne pas,7879,2015-03-11
6051,Realive,279,2018-06-06
6052,Beyond Clueless,2306,2015-04-29
6053,Asphalte,36003,2015-10-07
6054,Tokyo Fiancée,33522,2015-03-04
6055,Les Innocentes,182733,2016-02-10
6056,Enragés,40037,2015-09-30
6057,"21 nuits avec Pattie",157914,2015-11-25
6058,Le Convoi,92517,2016-01-20
6059,Un jour dans la vie de Billy Lynn,8269,2017-02-01
6060,Je Ne Suis Pas Un Salaud,19172,2016-02-24
6061,Je suis un soldat,18601,2015-11-18
6062,L'Hermine,324441,2015-11-11
6063,Jason Bourne,608491,2016-08-10
6064,Adama,20898,2015-10-21
6065,Le Dos Rouge,4210,2015-04-22
6066,Salto Mortale,900,2014-11-26
6067,Cafard,4323,2015-12-09
6068,Ni le ciel ni la terre,18127,2015-09-30
6069,El Evangelio de la carne,118,2015-03-25
6070,Citizenfour,20796,2015-03-04
6071,La Porte d'Anna,1035,2015-06-03
6072,A la folie,1941,2015-03-11
